"Plot";"Trait";"Dataset";"Genotype";"Year";"Location";"Env";"Rep";"PH";"HD";"Y0";"Y1";"Y2";"Y3";"Y4";"Y5";"X0";"X1";"X2";"X3";"X4";"X5";"D0";"D1";"D2";"D3";"D4";"D5";"my_AUDPC_days";"AUDPC_GDD";"Angle";"GDD50";"maxVar";"AUDPC_days"
703;"Lr";"A129x";"G209";2018;"Batan";"Batan_2018";1;75;84;0;5;30;40;50;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1427.5;28727.45;2.17;1662.22;60;1427.5
736;"Lr";"A129x";"G210";2018;"Batan";"Batan_2018";1;90;84;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
597;"Lr";"A129x";"G211";2018;"Batan";"Batan_2018";1;80;96;0;5;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1477.5;29669.15;2.53;1662.22;70;1477.5
833;"Lr";"A129x";"G212";2018;"Batan";"Batan_2018";1;85;84;0;5;10;20;30;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";927.5;19532.95;2.53;1756.39;70;927.5
942;"Lr";"A129x";"G213";2018;"Batan";"Batan_2018";1;75;90;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
738;"Lr";"A129x";"G214";2018;"Batan";"Batan_2018";1;90;80;0;1;40;60;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";2019.5;37914.57;3.25;1413.61;90;2019.5
992;"Lr";"A129x";"G215";2018;"Batan";"Batan_2018";1;85;79;0;10;30;50;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1880;39425.5;3.25;1495;90;1880
652;"Lr";"A129x";"G216";2018;"Batan";"Batan_2018";1;80;83;0;10;30;50;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1880;39425.5;3.25;1495;90;1880
603;"Lr";"A129x";"G217";2018;"Batan";"Batan_2018";1;90;88;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
587;"Lr";"A129x";"G218";2018;"Batan";"Batan_2018";1;80;94;0;10;30;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1600;34219.9;3.25;1662.22;90;1600
755;"Lr";"A129x";"G219";2018;"Batan";"Batan_2018";1;75;86;0;10;30;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1735;36706;2.89;1495;80;1735
909;"Lr";"A129x";"G220";2018;"Batan";"Batan_2018";1;NA;92;0;5;20;30;40;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1302.5;26484.45;3.25;1699.89;90;1302.5
780;"Lr";"A129x";"G221";2018;"Batan";"Batan_2018";1;90;86;0;5;20;30;40;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1252.5;25542.75;2.89;1709.31;80;1252.5
843;"Lr";"A129x";"G222";2018;"Batan";"Batan_2018";1;75;80;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
661;"Lr";"A129x";"G223";2018;"Batan";"Batan_2018";1;80;92;0;10;20;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1460;31637.9;2.89;1662.22;80;1460
960;"Lr";"A129x";"G224";2018;"Batan";"Batan_2018";1;75;83;0;5;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1477.5;29669.15;2.53;1662.22;70;1477.5
672;"Lr";"A129x";"G225";2018;"Batan";"Batan_2018";1;80;83;0;15;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1572.5;35945.55;2.89;1662.22;80;1572.5
876;"Lr";"A129x";"G226";2018;"Batan";"Batan_2018";1;95;78;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
788;"Lr";"A129x";"G227";2018;"Batan";"Batan_2018";1;100;79;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
989;"Lr";"A129x";"G228";2018;"Batan";"Batan_2018";1;70;84;0;5;10;20;30;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";877.5;18591.25;2.17;1787.78;60;877.5
737;"Lr";"A129x";"G229";2018;"Batan";"Batan_2018";1;75;85;0;10;30;40;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1405;30558.7;2.53;1725;70;1405
778;"Lr";"A129x";"G230";2018;"Batan";"Batan_2018";1;60;92;0;5;10;20;30;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";927.5;19532.95;2.53;1756.39;70;927.5
888;"Lr";"A129x";"G231";2018;"Batan";"Batan_2018";1;80;81;0;10;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1500;32336.5;2.53;1662.22;70;1500
902;"Lr";"A129x";"G232";2018;"Batan";"Batan_2018";1;75;84;0;5;20;30;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1397.5;28262.25;3.25;1662.22;90;1397.5
966;"Lr";"A129x";"G233";2018;"Batan";"Batan_2018";1;80;80;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
753;"Lr";"A129x";"G234";2018;"Batan";"Batan_2018";1;80;86;0;5;15;15;15;15;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";510;11682.05;0.65;1850.56;15;510
650;"Lr";"A129x";"G235";2018;"Batan";"Batan_2018";1;80;94;0;5;5;20;20;20;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";537.5;12226.5;0.81;1850.56;20;537.5
922;"Lr";"A129x";"G236";2018;"Batan";"Batan_2018";1;85;76;0;5;20;30;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1152.5;23659.35;2.17;1756.39;60;1152.5
894;"Lr";"A129x";"G237";2018;"Batan";"Batan_2018";1;90;79;0;10;15;30;40;50;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1080;24564.85;1.81;1850.56;50;1080
765;"Lr";"A129x";"G238";2018;"Batan";"Batan_2018";1;85;92;0;10;10;20;30;40;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";800;19375.2;1.45;1850.56;40;800
625;"Lr";"A129x";"G239";2018;"Batan";"Batan_2018";1;85;85;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
668;"Lr";"A129x";"G240";2018;"Batan";"Batan_2018";1;85;84;0;10;30;40;50;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1450;31394.8;2.17;1662.22;60;1450
618;"Lr";"A129x";"G241";2018;"Batan";"Batan_2018";1;80;84;0;10;10;20;30;40;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";800;19375.2;1.45;1850.56;40;800
923;"Lr";"A129x";"G242";2018;"Batan";"Batan_2018";1;100;96;0;5;5;10;20;30;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";497.5;11518.2;1.08;1850.56;30;497.5
591;"Lr";"A129x";"G243";2018;"Batan";"Batan_2018";1;80;NA;0;15;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1667.5;37723.35;2.89;1578.61;80;1667.5
750;"Lr";"A129x";"G244";2018;"Batan";"Batan_2018";1;70;90;0;15;50;60;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";2172.5;47023.45;3.25;1332.22;90;2172.5
917;"Lr";"A129x";"G245";2018;"Batan";"Batan_2018";1;85;83;0;5;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1527.5;30610.85;2.89;1662.22;80;1527.5
789;"Lr";"A129x";"G246";2018;"Batan";"Batan_2018";1;85;82;0;10;20;30;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1465;31765.7;2.89;1606.48;80;1465
642;"Lr";"A129x";"G247";2018;"Batan";"Batan_2018";1;75;NA;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
874;"Lr";"A129x";"G248";2018;"Batan";"Batan_2018";1;75;88;0;15;40;50;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1992.5;43733.15;3.25;1495;90;1992.5
795;"Lr";"A129x";"G249";2018;"Batan";"Batan_2018";1;80;92;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
987;"Lr";"A129x";"G250";2018;"Batan";"Batan_2018";1;80;85;0;5;10;30;40;50;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1012.5;21077.35;1.81;1850.56;50;1012.5
622;"Lr";"A129x";"G251";2018;"Batan";"Batan_2018";1;85;85;0;15;40;50;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1992.5;43733.15;3.25;1495;90;1992.5
878;"Lr";"A129x";"G252";2018;"Batan";"Batan_2018";1;80;89;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
583;"Lr";"A129x";"G253";2018;"Batan";"Batan_2018";1;90;88;0;5;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1622.5;32388.65;2.89;1578.61;80;1622.5
986;"Lr";"A129x";"G254";2018;"Batan";"Batan_2018";1;85;90;0;5;20;30;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1152.5;23659.35;2.17;1756.39;60;1152.5
837;"Lr";"A129x";"G255";2018;"Batan";"Batan_2018";1;95;90;0;5;40;50;70;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1897.5;37456.75;2.89;1495;80;1897.5
996;"Lr";"A129x";"G256";2018;"Batan";"Batan_2018";1;75;88;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
949;"Lr";"A129x";"G257";2018;"Batan";"Batan_2018";1;95;82;0;15;30;50;80;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";2047.5;44812.35;3.61;1495;100;2047.5
997;"Lr";"A129x";"G258";2018;"Batan";"Batan_2018";1;95;82;0;5;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1347.5;27320.55;2.89;1662.22;80;1347.5
928;"Lr";"A129x";"G259";2018;"Batan";"Batan_2018";1;80;86;0;5;30;40;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1767.5;35108.15;3.25;1550.74;90;1767.5
841;"Lr";"A129x";"G260";2018;"Batan";"Batan_2018";1;95;80;0;10;30;50;70;100;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1930;40367.2;3.61;1495;100;1930
860;"Lr";"A129x";"G261";2018;"Batan";"Batan_2018";1;85;85;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
805;"Lr";"A129x";"G262";2018;"Batan";"Batan_2018";1;80;90;0;15;20;30;30;50;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1052.5;26274.55;1.81;1850.56;50;1052.5
718;"Lr";"A129x";"G263";2018;"Batan";"Batan_2018";1;85;92;0;10;30;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1735;36706;2.89;1495;80;1735
745;"Lr";"A129x";"G264";2018;"Batan";"Batan_2018";1;80;96;0;15;40;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1847.5;41013.65;2.89;1495;80;1847.5
901;"Lr";"A129x";"G265";2018;"Batan";"Batan_2018";1;80;81;0;10;20;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1555;33415.7;2.89;1578.61;80;1555
629;"Lr";"A129x";"G266";2018;"Batan";"Batan_2018";1;85;88;0;10;40;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1825;38346.3;2.89;1495;80;1825
979;"Lr";"A129x";"G267";2018;"Batan";"Batan_2018";1;75;92;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
698;"Lr";"A129x";"G268";2018;"Batan";"Batan_2018";1;70;88;0;10;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1500;32336.5;2.53;1662.22;70;1500
903;"Lr";"A129x";"G269";2018;"Batan";"Batan_2018";1;80;92;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
699;"Lr";"A129x";"G270";2018;"Batan";"Batan_2018";1;80;92;0;10;20;30;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1320;29046.2;2.53;1662.22;70;1320
687;"Lr";"A129x";"G271";2018;"Batan";"Batan_2018";1;85;85;0;10;15;20;30;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";995;23020.45;2.53;1756.39;70;995
752;"Lr";"A129x";"G272";2018;"Batan";"Batan_2018";1;75;90;0;10;20;30;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1175;26326.7;2.17;1756.39;60;1175
863;"Lr";"A129x";"G273";2018;"Batan";"Batan_2018";1;70;92;0;10;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1500;32336.5;2.53;1662.22;70;1500
588;"Lr";"A129x";"G274";2018;"Batan";"Batan_2018";1;NA;NA;0;15;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1247.5;29935.75;2.53;1725;70;1247.5
920;"Lr";"A129x";"G275";2018;"Batan";"Batan_2018";1;80;92;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
786;"Lr";"A129x";"G276";2018;"Batan";"Batan_2018";1;85;92;0;10;30;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1735;36706;2.89;1495;80;1735
823;"Lr";"A129x";"G277";2018;"Batan";"Batan_2018";1;80;90;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
660;"Lr";"A129x";"G278";2018;"Batan";"Batan_2018";1;85;92;0;10;30;40;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1645;35056;2.89;1578.61;80;1645
611;"Lr";"A129x";"G279";2018;"Batan";"Batan_2018";1;90;81;0;20;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1595;38612.9;2.89;1662.22;80;1595
840;"Lr";"A129x";"G280";2018;"Batan";"Batan_2018";1;90;84;0;5;10;20;30;40;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";777.5;16707.85;1.45;1850.56;40;777.5
804;"Lr";"A129x";"G281";2018;"Batan";"Batan_2018";1;80;88;0;10;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1500;32336.5;2.53;1662.22;70;1500
825;"Lr";"A129x";"G282";2018;"Batan";"Batan_2018";1;90;86;0;5;20;30;30;40;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";957.5;19998.15;1.45;1850.56;40;957.5
800;"Lr";"A129x";"G283";2018;"Batan";"Batan_2018";1;95;88;0;10;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1225;27268.4;2.53;1725;70;1225
630;"Lr";"A129x";"G284";2018;"Batan";"Batan_2018";1;95;83;0;10;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1550;33278.2;2.89;1662.22;80;1550
911;"Lr";"A129x";"G285";2018;"Batan";"Batan_2018";1;90;79;0;5;20;40;50;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1487.5;29912.25;3.25;1662.22;90;1487.5
802;"Lr";"A129x";"G286";2018;"Batan";"Batan_2018";1;85;83;0;15;40;50;60;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1897.5;41955.35;3.25;1495;90;1897.5
861;"Lr";"A129x";"G287";2018;"Batan";"Batan_2018";1;90;83;0;5;20;30;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1152.5;23659.35;2.17;1756.39;60;1152.5
954;"Lr";"A129x";"G288";2018;"Batan";"Batan_2018";1;75;83;0;10;20;30;40;60;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1175;26326.7;2.17;1756.39;60;1175
600;"Lr";"A129x";"G289";2018;"Batan";"Batan_2018";1;85;76;0;10;20;30;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1370;29987.9;2.89;1662.22;80;1370
965;"Lr";"A129x";"G290";2018;"Batan";"Batan_2018";1;85;82;0;5;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1477.5;29669.15;2.53;1662.22;70;1477.5
899;"Lr";"A129x";"G291";2018;"Batan";"Batan_2018";1;80;90;0;5;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1527.5;30610.85;2.89;1662.22;80;1527.5
905;"Lr";"A129x";"G292";2018;"Batan";"Batan_2018";1;85;81;0;5;30;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1527.5;30610.85;2.89;1662.22;80;1527.5
705;"Lr";"A129x";"G293";2018;"Batan";"Batan_2018";1;95;88;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
653;"Lr";"A129x";"G294";2018;"Batan";"Batan_2018";1;85;85;0;10;15;20;30;30;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";795;19253.65;1.15;1850.56;30;795
803;"Lr";"A129x";"G295";2018;"Batan";"Batan_2018";1;85;86;0;15;40;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1847.5;41013.65;2.89;1495;80;1847.5
638;"Lr";"A129x";"G296";2018;"Batan";"Batan_2018";1;90;92;0;5;20;30;50;50;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1197.5;24495.45;1.92;1662.22;50;1197.5
748;"Lr";"A129x";"G297";2018;"Batan";"Batan_2018";1;85;92;0;15;30;50;60;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1757.5;39373.35;2.89;1495;80;1757.5
627;"Lr";"A129x";"G298";2018;"Batan";"Batan_2018";1;70;NA;0;15;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1247.5;29935.75;2.53;1725;70;1247.5
615;"Lr";"A129x";"G299";2018;"Batan";"Batan_2018";1;75;94;0;15;30;40;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1522.5;35003.85;2.53;1662.22;70;1522.5
794;"Lr";"A129x";"G300";2018;"Batan";"Batan_2018";1;85;90;0;5;20;40;50;80;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1437.5;28970.55;2.89;1662.22;80;1437.5
773;"Lr";"A129x";"G301";2018;"Batan";"Batan_2018";1;80;92;0;5;20;30;40;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1202.5;24601.05;2.53;1725;70;1202.5
791;"Lr";"A129x";"G302";2018;"Batan";"Batan_2018";1;75;66;0;0;1;1;1;1;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";32.5;600.98;0.04;1850.56;1;32.5
731;"Lr";"A129x";"G303";2018;"Batan";"Batan_2018";1;70;95;0;10;30;50;70;90;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1880;39425.5;3.25;1495;90;1880
999;"Lr";"A129x";"G304";2018;"Batan";"Batan_2018";1;75;92;0;5;20;30;50;70;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1297.5;26378.85;2.53;1662.22;70;1297.5
869;"Lr";"A129x";"G305";2018;"Batan";"Batan_2018";1;80;NA;0;5;20;30;40;50;265.28;1166.94;1332.22;1495;1662.22;1850.56;"13/6/18";"31/7/18";"9/8/18";"18/8/18";"27/8/18";"6/9/18";1102.5;22717.65;1.81;1850.56;50;1102.5
